  9809     AichiSR   BL5S1
 /usr/home/tabuchi/prog/XafsM2/XafsM2/test.dat  13.05.13 18:31 - %001%
                                                                                 
 Ring :   1.2 GeV   300.5 mA - %002% mA
 Mono :   Si(111)       D=  3.13553 A    Initial angle= 18.53861 deg
 BL5S1    Extra mode   ( 3)   Repitition=  1     Points=  480
 Param file : DUMMYNAME.prm   energy axis (2)     Block = 4

 Block      Init-Eng  final-Eng     Step/eV     Time/s       Num
     1           6.42      6.67         3.60       1.00        70
     2           6.67      6.82         1.00       1.00       150
     3           6.82      7.22         2.50       1.00       160
     4           7.22      7.92         7.00       1.00       100
 CAMAC( 1)     NDCH =20
  Angle(c)  Angle(o)    time/s         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
      Mode         0         0         3         3         3         3         3         3         3         3         3         3         3         3         3         3         3         3         3         3         3         1       103       103       103       103       103       103       103       103       103       103       103       103       103       103       103       103       103       103       103       101
    Offset         0         0     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
 17.939051 17.939730      1.00       264       220       233         0       164       244       267       214       176       157       185       256       195       196       140       195       228       190       221     29493      2275      2222      1525         0      1186       348       347       319       277       290       311       365       331       303       280       314       361       339       347         0
 17.928737 17.928690      1.00       242       221       225         0       181       208       260       233       188       159       199       237       230       189       146       215       224       193       199     29521      2289      2273      1557         0      1253       302       348       329       322       278       299       346       346       319       281       328       355       354       316         0
 17.918434 17.918420      1.00       254       240       241         0       210       198       246       205       201       159       205       247       219       160       172       207       224       209       200     29442      2254      2263      1494         0      1243       291       350       300       330       306       320       368       357       299       320       334       359       356       347         0
 17.908144 17.908180      1.00       251       242       248         0       195       220       256       221       192       156       168       244       237       168       189       207       209       186       201     29564      2252      2238      1507         0      1253       320       360       330       297       304       269       364       366       291       353       349       352       365       353         0
 17.897866 17.897800      1.00       290       234       247         0       173       194       253       197       189       160       214       214       201       177       161       218       218       175       225     29704      2232      2218      1560         0      1186       294       344       298       307       309       340       329       349       314       291       331       346       331       372         0
 17.887599 17.887590      1.00       273       234       225         0       189       222       259       201       216       146       196       231       204       179       154       194       214       199       187     29381      2297      2247      1543         0      1221       315       331       291       315       288       317       344       322       303       282       313       340       371       319         0
 17.877345 17.877350      1.00       301       258       250         0       190       209       241       213       209       177       191       205       226       178       152       202       211       185       207     29507      2313      2344      1549         0      1259       295       347       308       313       336       310       324       356       308       305       324       363       342       332         0
 17.867103 17.867070      1.00       268       235       258         0       194       217       313       207       199       142       221       236       208       187       158       180       212       208       199     29355      2341      2299      1618         0      1262       310       412       313       319       305       343       366       368       350       300       307       366       370       334         0
 17.856872 17.856870      1.00       251       205       249         0       177       214       227       198       177       155       204       261       190       158       174       196       224       172       219     29093      2272      2256      1601         0      1245       310       332       288       283       300       327       366       317       288       308       315       339       319       371         0
 17.846654 17.846630      1.00       266       229       237         0       160       212       253       202       188       147       187       241       192       168       175       212       231       190       206     29070      2350      2314      1570         0      1213       307       349       299       298       287       300       373       325       289       314       346       349       344       342         0
