  9809     AichiSR   BL5S1
 test.dat        13.03.27 20:22 - 13.03.27 20:36
                                                                                 
 Ring :   1.2 GeV    10.6 mA -   10.5 mA
 Mono :   Si(111)       D=  3.13553 A    Initial angle= 16.85425 deg
 BL5S1                 ( 5)   Repitition=  1     Points=  370
 Param file : DUMMYNAME.prm   energy axis (2)     Block = 4

 Block      Init-Eng  final-Eng     Step/eV     Time/s       Num
     1        6419.00   6669.00         3.60       1.00        70
     2        6669.00   6819.00         1.00       1.00       150
     3        6819.00   7219.00         4.00       1.00       100
     4        7219.00   7919.00        14.00       1.00        50
 SCALE( 2)     NDCH =21
  Angle(c)  Angle(o)    time/s         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21         0         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20
      Mode         0         0         1         2         3         3         3         3         3         3         3         3         3         3         3         3         3         3         3         3         3         3         3         5         5         5         5         5         5         5         5         5         5         5         5         5         5         5         5         5         5         5         5
    Offset         0         0     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
  17.93905  17.93920      1.00     23383      9039        42        33        24        28        20        27        24        25        33        33        25        25        10        21        26        24        30        21        33      1653      1527      1531       248      1574      1586      1119      1085      1154       935       173       269       239       206       271       196       261       724       346         0
  17.92874  17.92870      1.00     24049      9320        40        47        27        25        27        21        25        29        21        29        27        22        17        19        23        33        36        31        38      1634      1618      1607       261      1604      1576      1137      1115      1164       975       209       280       228       193       258       222       288       752       346         0
  17.91843  17.91840      1.00     24184      9405        36        44        32        28        29        27        29        18        26        23        24        21        20        13        28        30        30        19        28      1664      1599      1656       260      1550      1590      1167      1095      1150       946       209       272       236       248       277       208       329       739       335         0
  17.90814  17.90820      1.00     24219      9447        39        41        32         0        21        29        21        30        23        22        27        27        28        17        18        23        28        34        24      1673      1596      1631         0      1628      1591      1148      1131      1167       988       220       294       268       235       278       193       274       737       328         0
  17.89787  17.89780      1.00     24211      9477        30        35        32         0        29        28        32        22        22        19        20        30        19        17        21        29        32        32        26      1699      1627      1579         0      1619      1626      1123      1116      1159       957       203       297       234       210       265       221       338       743       370         0
  17.88760  17.88760      1.00     24170      9487        33        34        27         0        31        25        24        19        28        28        23        24        13        17        12        35        32        37        15      1644      1563      1560         0      1611      1542      1151      1092      1158       974       223       295       208       233       269       222       289       727       337         0
  17.87735  17.87730      1.00     24220      9531        33        38        33         0        16        23        28        25        21        26        28        22        19        16        19        34        33        34        32      1639      1594      1579         0      1601      1574      1154      1143      1163       962       200       305       233       216       267       229       292       776       351         0
  17.86710  17.86710      1.00     24221      9559        22        34        27         0        21        24        34        25        24        29        12        25        23        20        22        19        46        30        25      1664      1580      1619         0      1607      1535      1124      1130      1143       992       218       306       290       224       260       213       292       728       367         0
  17.85687  17.85690      1.00     24207      9577        36        36        28         0        23        23        28        18        16        24        14        19        15        17        25        30        24        21        32      1629      1606      1631         0      1593      1585      1124      1124      1154       960       210       288       232       191       263       214       284       737       365         0
  17.84665  17.84660      1.00     24234      9608        41        30        28         0        27        23        22        14        24        25        21        26        24        19        22        21        33        31        20      1692      1627      1613         0      1641      1552      1152      1113      1192       979       215       302       268       231       261       225       314       768       344         0
  17.83645  17.83650      1.00     24222      9629        29        32        27         0        20        17        13        19        17        31        24        13        15        11        20        31        37        26        25      1653      1622      1619         0      1589      1577      1136      1124      1163       962       226       271       245       215       264       206       269       761       361         0
  17.82625  17.82620      1.00     24214      9650        38        43        17         0        31        28        21        10        10        27        19        23        16         8        13        23        25        23        27      1629      1632      1624         0      1659      1585      1156      1098      1193       975       244       348       287       247       299       216       274       765       343         0
  17.81607  17.81610      1.00     24214      9677        20        40        28         0        23        21        22        13        20        27        16        18        10        14        29        18        27        26        30      1697      1691      1679         0      1681      1605      1175      1122      1185       980       197       320       240       200       270       251       275       772       348         0
  17.80590  17.80590      1.00     24219      9700        31        31        23         0        36        24        20        21        16        19        17        25        17        16        20        27        20        26        18      1684      1649      1632         0      1593      1593      1156      1130      1163       965       222       334       248       204       273       183       295       709       297         0
  17.79574  17.79570      1.00     24194      9712        25        20        23         0        22        14        22        17        17        22        18        22        11        18        19        25        22        31        27      1679      1609      1636         0      1649      1605      1175      1136      1198       994       198       335       271       206       289       229       294       773       351         0
  17.78559  17.78560      1.00     24187      9732        20        24        25         0        12        26        19        18        24        14        17        23        16        16        17        20        38        22        11      1593      1626      1612         0      1623      1608      1150      1132      1145       987       238       307       262       214       256       234       319       793       317         0
  17.77546  17.77540      1.00     24160      9743        25        27        24         0        18        13        22        18        25        14        19        19        10        18        26        25        27        29        28      1663      1656      1632         0      1610      1603      1153      1114      1159       973       218       335       263       242       264       215       306       747       361         0
  17.76533  17.76530      1.00     24142      9761        22        30        15         0        23        19        25        16        26        17        23        23         6        13        23        19        24        31        22      1647      1591      1590         0      1562      1567      1120      1112      1170       949       240       296       221       230       277       219       291       785       337         0
  17.75522  17.75520      1.00     23974      9716        24        23        25         0        18        20        30        19        23        19        11        22        13        17        11        23        18        29        27      1613      1598      1612         0      1616      1585      1160      1093      1160       967       234       332       250       196       267       238       247       765       364         0
  17.74512  17.74520      1.00     24092      9785        28        30        24         0        27        15        23        17        15        25        15        24        11        17        11        21        23        25        19      1690      1633      1628         0      1609      1584      1154      1126      1185      1018       223       316       254       237       275       213       282       768       360         0
  17.73503  17.73500      1.00     24095      9810        17        23        19         0        22        18        19         9        18        16        23        17        15        22        16        12        29        20        21      1689      1643      1612         0      1646      1574      1155      1139      1187      1020       221       352       262       238       267       233       288       757       346         0
  17.72495  17.72490      1.00     24101      9837        17        30        24         0        18        20        22        15        18        20        16        16        15        11        14        24        20        21        15      1648      1595      1582         0      1629      1525      1106      1119      1153       970       208       306       272       207       269       202       282       812       353         0
  17.71489  17.71490      1.00     24088      9856        30        38        23         0        18        21        19        13        15        18        20        16         8         9        17        24        25        24        15      1657      1629      1631         0      1559      1569      1144      1120      1122       929       190       291       260       203       279       228       290       773       314         0
  17.70483  17.70480      1.00     24095      9881        23        26        24         0        22        22        17        10        15        21        15        22        10         8        10        16        16        26        20      1695      1631      1708         0      1661      1560      1172      1118      1159       946       225       297       264       214       266       190       275       763       340         0
  17.69479  17.69480      1.00     24054      9889        23        26        25         0        19        15        13        16        14        17         8        19        11        12        15        22        19        17        12      1652      1635      1653         0      1598      1564      1172      1124      1201       975       227       328       240       236       303       244       291       749       351         0
  17.68476  17.68470      1.00     24034      9905        17        26        19         0        26        23        13        13        29        11        16        15        10        17        17        17        16        13        18      1698      1671      1644         0      1657      1654      1200      1164      1225      1020       202       311       281       226       246       202       277       784       368         0
  17.67474  17.67470      1.00     24036      9931        16        23        14         0        14        21        14        11        22        12        20        21        14        15        12        13        26        29        17      1685      1656      1581         0      1633      1591      1140      1128      1198       958       213       334       276       244       274       232       302       778       338         0
