247694 214 130 166 159 253 108 127 217 198 121 132 151 263 122 116 130 213 97 118 214 130 166 159 253 108 127 217 198 121 132 151 263 122 116 130 213 97 118 214 130 166 159 253 108 127 217 198 121 132 151 263 122 116 130 213 97 118 21393.9 31531.9 30164.4 28563.1 24781.6 24829.5 24258.2 36640.5 18209.4 27933 25665.5 24124.1 25014 25871.9 20655 21106 19396 20618.3 21518.7
249294 228 148 0 187 250 110 129 190 240 118 137 132 286 117 125 130 221 110 124 228 148 0 187 250 110 129 190 240 118 137 132 286 117 125 130 221 110 124 228 148 0 187 250 110 129 190 240 118 137 132 286 117 125 130 221 110 124 22537.7 35850.9 0 31272.5 24968.9 24371.9 23610.1 32873 22315.7 28558.9 28977 21371.2 27384.7 24906 23884.9 19883 20816 26241.6 22806.5
250894 248 132 151 169 252 75 115 188 221 93 132 140 244 104 110 125 187 102 105 248 132 151 169 252 75 115 188 221 93 132 140 244 104 110 125 187 102 105 248 132 151 169 252 75 115 188 221 93 132 140 244 104 110 125 187 102 105 23329.9 32004.4 28584 27918.7 24048.1 17741.1 21233.4 31126.8 19869.1 22640.1 24833.2 23205.4 23224.3 22383.4 19917.4 19461.4 16869 22231.1 19543
252494 209 117 0 155 247 83 120 183 220 88 127 142 283 111 102 131 223 86 110 209 117 0 155 247 83 120 183 220 88 127 142 283 111 102 131 223 86 110 209 117 0 155 247 83 120 183 220 88 127 142 283 111 102 131 223 86 110 21089.9 28015.3 0 26809 24072.9 17712 22814.2 30867 21068.8 22654.5 26268.2 24716.8 26317.6 23128.6 19450.2 20046 20625.3 17927 19265.9
253995 211 153 0 172 260 123 135 203 245 106 129 113 269 110 138 132 230 98 127 211 153 0 172 260 123 135 203 245 106 129 113 269 110 138 132 230 98 127 211 153 0 172 260 123 135 203 245 106 129 113 269 110 138 132 230 98 127 20059.6 36411.1 0 30259.7 25405.8 26945.2 24775.9 33845.3 22799.1 25180.4 25573.7 19320.2 24373.8 22629 24617.1 19926.9 21001.1 21516.1 22861.7
255594 196 133 0 173 270 94 111 189 226 112 139 118 262 115 117 140 184 110 119 196 133 0 173 270 94 111 189 226 112 139 118 262 115 117 140 184 110 119 196 133 0 173 270 94 111 189 226 112 139 118 262 115 117 140 184 110 119 19804.8 34976.5 0 29868.6 26514.6 21352.3 21649.2 32652.9 21089.3 25608.1 27234.6 18578.6 24646.8 26076.4 20798.7 21339.6 16845.7 24379 22159.4
257194 221 126 0 171 252 109 111 184 222 109 132 109 269 87 101 135 227 106 118 221 126 0 171 252 109 111 184 222 109 132 109 269 87 101 135 227 106 118 221 126 0 171 252 109 111 184 222 109 132 109 269 87 101 135 227 106 118 21960.2 29181.9 0 30176.9 25237.4 25538.3 20059.4 31202 21803 25752.5 24916.2 18457.2 25632 19191.6 17837.9 20085.8 20871.5 21520.9 20848.4
258794 208 116 0 169 234 105 116 202 201 96 142 127 257 114 113 117 208 89 105 208 116 0 169 234 105 116 202 201 96 142 127 257 114 113 117 208 89 105 208 116 0 169 234 105 116 202 201 96 142 127 257 114 113 117 208 89 105 19557.3 25918 0 29385.7 22236.5 22382.3 21220.9 33505.3 18735 21112 26822.5 20785.8 23888.1 24237.4 19550.4 17617.8 19001.2 18864.8 18176.5
260394 231 129 0 162 258 101 114 205 225 110 146 122 264 108 122 131 216 102 108 231 129 0 162 258 101 114 205 225 110 146 122 264 108 122 131 216 102 108 231 129 0 162 258 101 114 205 225 110 146 122 264 108 122 131 216 102 108 22573.3 27744.6 0 26830.7 26021.2 22117.4 20901.2 33326.9 21467.4 25741.4 27885.7 20529.4 24573.9 23096.1 22292.3 19849.1 19963.6 21822.9 20378.6
261994 221 109 0 160 262 106 119 169 237 104 150 107 260 88 118 122 209 116 109 221 109 0 160 262 106 119 169 237 104 150 107 260 88 118 122 209 116 109 221 109 0 160 262 106 119 169 237 104 150 107 260 88 118 122 209 116 109 21703.9 25819.2 0 27423.7 24560.2 22772.4 21121.8 27398.7 21428.1 23316.2 26598 17768.3 24665.3 20342.3 21815.9 19808.4 19439.3 27839.2 21052.2
